imo,name,type,dwt,from,to,berth_id,first_anchorage,berthed_at,wait_hours
9303510,FORTUNE PROSPERITY,BULK,77747,Zeytinburnu,Alexandria,B71,2026-04-20T15:49:43.857172+00:00,2026-04-21T10:58:59.268383+00:00,19.2
1018092,ALONDRA,BULK,63500,Gibraltar,Alexandria,B25,2026-04-19T19:59:02.734891+00:00,2026-04-21T18:52:38.921111+00:00,46.9
9415947,WANDA A,CONT,26054,Salerno,Alexandria,B54,2026-04-22T01:25:22.081351+00:00,2026-04-22T04:22:09.861518+00:00,2.9
9137234,KAPITAN SHYRIAGIN,MPP,6258,Pendik,Alexandria,B20,2026-04-22T18:36:12.451285+00:00,2026-04-23T04:26:07.642455+00:00,9.8
9248526,CAPE MAYA,BULK,172422,Ust-Luga,Mormugao,BALEXANDRIA OFFSHORE BERTH,2026-04-22T22:35:53.419740+00:00,2026-04-23T04:26:07.642455+00:00,5.8
9538658,CMA CGM NANSHA,CONT,84153,Advansa Sasa Terminal,Alexandria,BALEXANDRIA OFFSHORE BERTH,2026-04-23T08:15:02.713908+00:00,2026-04-23T10:00:53.655294+00:00,1.8
9006265,MINEVA 3,MPP,3640,Qasr Ahmed,Alexandria,B53,2026-04-23T20:41:28.214616+00:00,2026-04-23T21:35:11.145032+00:00,0.9
9016155,AMIR BEY,MPP,8185,Qasr Ahmed,Alexandria,B66,2026-04-22T14:54:41.544120+00:00,2026-04-24T14:26:17.964537+00:00,47.5
9491850,GULBENIZ A,CONT,34943,Advansa Sasa Terminal,Alexandria,B51,2026-04-24T12:51:56.230066+00:00,2026-04-24T15:44:33.729932+00:00,2.9
9203904,MSC BELLE,CONT,14065,Assan Port,Alexandria,B54,2026-04-24T15:44:33.729932+00:00,2026-04-24T18:33:46.134957+00:00,2.8
9427380,BOLTEN SYMI,MPP,25951,Gibraltar,Alexandria,B68,2026-04-21T23:56:11.408772+00:00,2026-04-24T19:41:54.805829+00:00,67.8
8853673,M/T MARGIE,TANK,1056,Benghazi,Damietta,B12,2026-04-24T21:36:24.434515+00:00,2026-04-25T02:23:25.530297+00:00,4.8
9919606,CPC IV,TANK,1681,El Dekheila,Alexandria,B86,2026-04-25T02:23:25.530297+00:00,2026-04-25T04:57:42.502289+00:00,2.6
9238076,ONUR G A,CONT,19915,Latakia,Alexandria,BALEXANDRIA OFFSHORE BERTH,2026-04-25T02:23:25.530297+00:00,2026-04-25T07:49:05.213166+00:00,5.4
9173355,GOLDEN SEA,BULK,15962,Zeytinburnu,Alexandria,B68,2026-04-25T02:23:25.530297+00:00,2026-04-25T07:49:05.213166+00:00,5.4
9498315,LILA II,BULK,34604,Zeytinburnu,Alexandria,B37,2026-04-22T15:59:52.273909+00:00,2026-04-25T10:32:15.914537+00:00,66.5
9127538,EGY FUTURE,CONT,18425,Limassol,Alexandria,B73,2026-04-25T08:38:42.635405+00:00,2026-04-25T11:29:03.814795+00:00,2.8
9782003,BULK ENDURANCE,BULK,59450,Port Said,El Dekheila,B85_1,2026-04-25T09:39:45.958258+00:00,2026-04-25T11:29:03.814795+00:00,1.8
9171084,ANTARI,MPP,3700,Marsaxlokk,Alexandria,B42,2026-04-25T11:29:03.814795+00:00,2026-04-25T13:41:17.304360+00:00,2.2
9340594,SHARIFA 5,TANK,29015,Suez,Ego,B87_3,2026-04-25T04:57:42.502289+00:00,2026-04-25T15:29:25.862940+00:00,10.5
9538658,CMA CGM NANSHA,CONT,84153,Alexandria,Marsaxlokk,BALEXANDRIA OFFSHORE BERTH,2026-04-25T17:04:52.532764+00:00,2026-04-25T17:59:59.575150+00:00,0.9
9173355,GOLDEN SEA,BULK,15962,Zeytinburnu,Alexandria,B68,2026-04-25T17:59:59.575150+00:00,2026-04-25T19:35:58.355920+00:00,1.6
8853673,M/T MARGIE,TANK,1056,Benghazi,Damietta,B12,2026-04-25T23:09:54.761518+00:00,2026-04-25T23:43:03.826823+00:00,0.6
