imo,name,vessel_type,dwt,capacity,loading_status,operation,berth_id,origin_port,dest_port,first_seen,last_seen,dwell_hours
9864394,PAN QUEST,BULK,63245,78326,ballast,LOADING,B67,Antwerp,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-19T21:55:18.141409+00:00,1.94
8103377,MARMARA S,MPP,7450,,laden,UNLOADING,B20,Zeytinburnu,Alat,2026-04-19T19:59:02.734891+00:00,2026-04-19T22:21:55.526270+00:00,2.38
9402615,MAERSK NEWARK,CONT,33726,,laden,UNLOADING,B73,El Dekheila,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-19T23:00:04.767999+00:00,3.02
9148104,AGN RAGNAR,MPP,3433,4026,ballast,LOADING,B13,Alexandria,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-20T04:33:32.409932+00:00,8.57
1051692,DURU D,BULK,7829,,,AT_BERTH,B82,Haldia,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-20T07:08:05.380635+00:00,11.15
9736042,AMIRA NORA,MPP,33399,43205,laden,UNLOADING,B20,Zeytinburnu,Alexandria,2026-04-20T11:00:16.739887+00:00,2026-04-20T17:46:45.750815+00:00,6.77
1016563,JOANNA BORCHARD,CONT,17500,,,AT_BERTH,B54,Ashdod,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-20T18:46:15.419315+00:00,22.79
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B54,Izmir,Alexandria,2026-04-20T19:51:56.481379+00:00,2026-04-20T20:33:32.067590+00:00,0.69
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B54,Izmir,Alexandria,2026-04-20T22:31:29.846549+00:00,2026-04-21T01:14:31.703928+00:00,2.72
9106493,MED DENIZLI,CONT,13623,,laden,UNLOADING,B51,Amchit,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-21T04:23:40.917144+00:00,32.41
9061265,ARCHERFISH,CONT,6153,7570,laden,UNLOADING,B53,Sanko,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-21T06:17:37.136502+00:00,34.31
9109964,GOZO,BULK,28429,37523,laden,UNLOADING,B25,Zeytinburnu,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-21T06:17:37.136502+00:00,34.31
9961350,CMA CGM ALTAMIRA,CONT,25000,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Limassol,Alexandria,2026-04-19T21:55:18.141409+00:00,2026-04-21T06:17:37.136502+00:00,32.37
