berth_id,imo,name,vtype,loading_status,match_type,operation
BALEXANDRIA OFFSHORE BERTH,9882528,CMA CGM ADONIS,CONT,laden,buffered,UNLOADING
B67,9864394,PAN QUEST,BULK,ballast,exact,LOADING
B68,9173355,GOLDEN SEA,BULK,ballast,buffered,LOADING
B53,9061265,ARCHERFISH,CONT,laden,exact,UNLOADING
B54,1016563,JOANNA BORCHARD,CONT,,exact,AT_BERTH
B51,9106493,MED DENIZLI,CONT,laden,exact,UNLOADING
B39,9406037,NEW BORN,BULK,laden,exact,UNLOADING
B38,9040948,RECEP KURU,MPP,ballast,exact,LOADING
B42,9169732,DILEK,MPP,laden,exact,UNLOADING
B37,9490715,ILIANA,BULK,laden,exact,UNLOADING
B72,9864095,MARVELOUS STAR,BULK,laden,buffered,UNLOADING
B35,9021095,BSN VOYAGER,MPP,ballast,exact,LOADING
B20,8103377,MARMARA S,MPP,laden,exact,UNLOADING
B28,9165695,DON,BULK,laden,exact,UNLOADING
B26,9298428,TAJ,BULK,ballast,exact,LOADING
B73,9402615,MAERSK NEWARK,CONT,laden,exact,UNLOADING
B85_1,9760055,CHRISTINA V,BULK,ballast,buffered,LOADING
B14,9016090,AZZA H,MPP,laden,exact,UNLOADING
B25,9109964,GOZO,BULK,laden,exact,UNLOADING
B13,9148104,AGN RAGNAR,MPP,ballast,exact,LOADING
B85_1,9272917,AH UNION,BULK,laden,exact,UNLOADING
B11,7500580,SMSM,MPP,laden,exact,UNLOADING
B82,1051692,DURU D,BULK,,exact,AT_BERTH
B87_5,9385178,VALSESIA,TANK,laden,exact,UNLOADING
B87_4,9699256,GREMIO,TANK,ballast,exact,LOADING
B87_3,9236987,AL NABILA 6,TANK,laden,exact,UNLOADING
B86,9919606,CPC IV,TANK,,buffered,AT_BERTH
